,Unnamed: 0.3,Unnamed: 0.1,Unnamed: 0,api,state,basin,subbasin,county,source,geom,tst_permit_date,tst_permit_published_date,tst_spud_date,tst_completion_date,tst_fracfocus_jobstart_date,tst_fracfocus_jobend_date,operator_code,operator_name,wellpad_code,parent_operator_co,lat,long,style,geometry,wellpads_id,wells,area_m2,tst_first_detection_date,company_type,wellpad_vintage_year,flare_t_start,flare_t_end,comp_diff,spud_diff,permit_diff,detection_diff,best_estimate_diff,Unnamed: 0.2,id_,confidence,power,rad,source_id,aq_date,geometry.1,X,Y,spatial_group,t_diff,days_diffs,temporal_group,color
0,0,1017,90222,4230135848,Texas,Permian,Delaware,Loving,tx_trrc_permit_master,0101000020110F0000C4C1615B1A0166C195109668C8A34C41,2022/3/8,2022/3/26 0:00,2022/3/22,2022/4/18,,,253162,"BASIN OIL & GAS OPERATING, LLC",9twm9sr5,,31.9281,-103.635,3,POINT (-11536595.428360907 3753876.3308222587),847326,3,22543.56642,2022/1/30,Private,2022,2014/10/1 8:42,2014/11/18 8:42,62,89,103,140,62,35721,2313931,8,0.24097095,0.44788107,10274,2014/10/1 8:42,POINT (-11534776.464891806 3761261.780412261),-11534776.46,3761261.78,1020,123 days 00:00:00,123,2,#e587e8
1,1,1017,90222,4230135848,Texas,Permian,Delaware,Loving,tx_trrc_permit_master,0101000020110F0000C4C1615B1A0166C195109668C8A34C41,2022/3/8,2022/3/26 0:00,2022/3/22,2022/4/18,,,253162,"BASIN OIL & GAS OPERATING, LLC",9twm9sr5,,31.9281,-103.635,3,POINT (-11536595.428360907 3753876.3308222587),847326,3,22543.56642,2022/1/30,Private,2022,2014/10/1 8:42,2014/11/18 8:42,62,89,103,140,62,124030,61535941,8,0.7317957,0.38436323,264828,2014/10/3 8:06,POINT (-11534631.234538065 3761452.0300862105),-11534631.23,3761452.03,1020,1 days 23:24:00,1,2,#e587e8
2,2,1017,90222,4230135848,Texas,Permian,Delaware,Loving,tx_trrc_permit_master,0101000020110F0000C4C1615B1A0166C195109668C8A34C41,2022/3/8,2022/3/26 0:00,2022/3/22,2022/4/18,,,253162,"BASIN OIL & GAS OPERATING, LLC",9twm9sr5,,31.9281,-103.635,3,POINT (-11536595.428360907 3753876.3308222587),847326,3,22543.56642,2022/1/30,Private,2022,2014/10/1 8:42,2014/11/18 8:42,62,89,103,140,62,103896,16068656,8,0.9983711,0.41367897,70994,2014/10/5 9:06,POINT (-11534471.566078981 3761133.363581602),-11534471.57,3761133.364,1020,2 days 01:00:00,2,2,#e587e8
3,3,1017,90222,4230135848,Texas,Permian,Delaware,Loving,tx_trrc_permit_master,0101000020110F0000C4C1615B1A0166C195109668C8A34C41,2022/3/8,2022/3/26 0:00,2022/3/22,2022/4/18,,,253162,"BASIN OIL & GAS OPERATING, LLC",9twm9sr5,,31.9281,-103.635,3,POINT (-11536595.428360907 3753876.3308222587),847326,3,22543.56642,2022/1/30,Private,2022,2014/10/1 8:42,2014/11/18 8:42,62,89,103,140,62,103897,16068657,8,0.822643,0.40865675,70994,2014/10/5 9:06,POINT (-11534586.221621409 3761263.03204503),-11534586.22,3761263.032,1020,0 days 00:00:00,0,2,#e587e8
4,4,1017,90222,4230135848,Texas,Permian,Delaware,Loving,tx_trrc_permit_master,0101000020110F0000C4C1615B1A0166C195109668C8A34C41,2022/3/8,2022/3/26 0:00,2022/3/22,2022/4/18,,,253162,"BASIN OIL & GAS OPERATING, LLC",9twm9sr5,,31.9281,-103.635,3,POINT (-11536595.428360907 3753876.3308222587),847326,3,22543.56642,2022/1/30,Private,2022,2014/10/1 8:42,2014/11/18 8:42,62,89,103,140,62,89506,84835580,8,0.37033877,0.39567795,367190,2014/10/6 8:48,POINT (-11534660.110748751 3761204.205445527),-11534660.11,3761204.205,1020,0 days 23:42:00,0,2,#e587e8
5,5,1017,90222,4230135848,Texas,Permian,Delaware,Loving,tx_trrc_permit_master,0101000020110F0000C4C1615B1A0166C195109668C8A34C41,2022/3/8,2022/3/26 0:00,2022/3/22,2022/4/18,,,253162,"BASIN OIL & GAS OPERATING, LLC",9twm9sr5,,31.9281,-103.635,3,POINT (-11536595.428360907 3753876.3308222587),847326,3,22543.56642,2022/1/30,Private,2022,2014/10/1 8:42,2014/11/18 8:42,62,89,103,140,62,124534,82926952,8,0.2285767,0.34237948,358798,2014/10/12 8:36,POINT (-11534448.634970495 3760972.656728695),-11534448.63,3760972.657,1020,5 days 23:48:00,5,2,#e587e8
6,6,1017,90222,4230135848,Texas,Permian,Delaware,Loving,tx_trrc_permit_master,0101000020110F0000C4C1615B1A0166C195109668C8A34C41,2022/3/8,2022/3/26 0:00,2022/3/22,2022/4/18,,,253162,"BASIN OIL & GAS OPERATING, LLC",9twm9sr5,,31.9281,-103.635,3,POINT (-11536595.428360907 3753876.3308222587),847326,3,22543.56642,2022/1/30,Private,2022,2014/10/1 8:42,2014/11/18 8:42,62,89,103,140,62,79849,82259063,8,0.43086937,0.39691433,356163,2014/10/17 8:42,POINT (-11534773.916990865 3761413.22892185),-11534773.92,3761413.229,1020,5 days 00:06:00,5,2,#e587e8
7,7,1017,90222,4230135848,Texas,Permian,Delaware,Loving,tx_trrc_permit_master,0101000020110F0000C4C1615B1A0166C195109668C8A34C41,2022/3/8,2022/3/26 0:00,2022/3/22,2022/4/18,,,253162,"BASIN OIL & GAS OPERATING, LLC",9twm9sr5,,31.9281,-103.635,3,POINT (-11536595.428360907 3753876.3308222587),847326,3,22543.56642,2022/1/30,Private,2022,2014/10/1 8:42,2014/11/18 8:42,62,89,103,140,62,37644,57819626,8,1.0861661,0.4449704,249728,2014/10/21 9:06,POINT (-11534543.756605696 3760974.4089725353),-11534543.76,3760974.409,1020,4 days 00:24:00,4,2,#e587e8
8,8,1017,90222,4230135848,Texas,Permian,Delaware,Loving,tx_trrc_permit_master,0101000020110F0000C4C1615B1A0166C195109668C8A34C41,2022/3/8,2022/3/26 0:00,2022/3/22,2022/4/18,,,253162,"BASIN OIL & GAS OPERATING, LLC",9twm9sr5,,31.9281,-103.635,3,POINT (-11536595.428360907 3753876.3308222587),847326,3,22543.56642,2022/1/30,Private,2022,2014/10/1 8:42,2014/11/18 8:42,62,89,103,140,62,366,3804358,8,0.60572207,0.22264199,16976,2014/11/18 8:42,POINT (-11534822.327108778 3761055.012464827),-11534822.33,3761055.012,1020,27 days 23:36:00,27,2,#e587e8
9,0,1017,90222,4230135848,Texas,Permian,Delaware,Loving,tx_trrc_permit_master,0101000020110F0000C4C1615B1A0166C195109668C8A34C41,2022/3/8,2022/3/26 0:00,2022/3/22,2022/4/18,,,253162,"BASIN OIL & GAS OPERATING, LLC",9twm9sr5,,31.9281,-103.635,3,POINT (-11536595.428360907 3753876.3308222587),847326,3,22543.56642,2022/1/30,Private,2022,2015/2/11 8:42,2015/8/6 8:42,62,89,103,140,62,122337,9798612,8,0.43717754,0.320467,42999,2015/2/11 8:42,POINT (-11534672.00095315 3761332.1223756773),-11534672,3761332.122,1020,85 days 00:00:00,85,3,#bdb542
